법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원),접수년도
당산동6가,월세,아파트,363.0,14.0,4000,1000,60,30,2017
당산동6가,월세,연립다세대,740.0,8.0,24000,500,93,10,2017
당산동6가,월세,오피스텔,315.0,8.0,20000,1000,92,20,2017
당산동6가,전세,단독다가구,1167.0,0.0,30000,2500,0,0,2017
당산동6가,전세,아파트,3591.0,0.0,15500,14000,0,0,2017
당산동6가,전세,연립다세대,1744.0,0.0,30000,8500,0,0,2017
당산동6가,전세,오피스텔,2105.0,0.0,25000,10000,0,0,2017
당인동,월세,단독다가구,163.0,5.0,8300,300,80,20,2017
당인동,월세,연립다세대,383.0,5.0,18000,1000,80,5,2017
당인동,전세,단독다가구,840.0,0.0,18000,6000,0,0,2017
당인동,전세,연립다세대,1317.0,0.0,30000,8000,0,0,2017
당주동,월세,아파트,92.0,4.0,5000,2000,180,110,2017
당주동,전세,아파트,1295.0,0.0,45000,43000,0,0,2017
대림동,월세,단독다가구,227.0,4.0,15000,0,85,3,2017
대림동,월세,아파트,546.0,5.0,38000,500,150,5,2017
대림동,월세,연립다세대,489.0,5.0,15000,200,100,5,2017
대림동,월세,오피스텔,444.0,4.0,15000,500,110,5,2017
대림동,전세,단독다가구,901.0,0.0,30000,1000,0,0,2017
대림동,전세,아파트,1485.0,0.0,53000,9000,0,0,2017
대림동,전세,연립다세대,1217.0,0.0,25000,5000,0,0,2017
대림동,전세,오피스텔,1471.0,0.0,30000,8500,0,0,2017
대방동,월세,단독다가구,315.0,5.0,21000,0,100,4,2017
대방동,월세,아파트,878.0,4.0,52000,291,160,6,2017
대방동,월세,연립다세대,592.0,7.0,24000,500,105,5,2017
대방동,월세,오피스텔,426.0,7.0,10000,500,60,5,2017
대방동,전세,단독다가구,1106.0,0.0,34000,1000,0,0,2017
대방동,전세,아파트,1794.0,0.0,68000,1476,0,0,2017
대방동,전세,연립다세대,1873.0,0.0,38000,6000,0,0,2017
대방동,전세,오피스텔,1661.0,0.0,26000,9000,0,0,2017
대신동,월세,단독다가구,361.0,6.0,8000,300,75,10,2017
대신동,월세,아파트,475.0,7.0,5500,1000,55,30,2017
대신동,월세,연립다세대,263.0,6.0,7000,300,95,20,2017
대신동,월세,오피스텔,353.0,8.0,5000,2000,90,50,2017
대신동,전세,단독다가구,1040.0,0.0,35000,4000,0,0,2017
대신동,전세,연립다세대,1160.0,0.0,12000,5500,0,0,2017
대신동,전세,오피스텔,1313.0,0.0,20000,20000,0,0,2017
대조동,월세,단독다가구,168.0,3.0,20000,30,180,5,2017
대조동,월세,아파트,433.0,8.0,9000,500,85,10,2017
대조동,월세,연립다세대,316.0,5.0,11000,100,100,5,2017
대조동,월세,오피스텔,148.0,7.0,10500,500,61,7,2017
대조동,전세,단독다가구,687.0,0.0,28000,2000,0,0,2017
대조동,전세,아파트,1989.0,0.0,39000,7000,0,0,2017
대조동,전세,연립다세대,1173.0,0.0,28000,2500,0,0,2017
대조동,전세,오피스텔,1215.0,0.0,25000,2500,0,0,2017
대치동,월세,단독다가구,414.0,4.0,50000,100,190,3,2017
대치동,월세,아파트,1701.0,5.0,188000,100,700,4,2017
대치동,월세,연립다세대,598.0,5.0,80000,100,200,5,2017
대치동,월세,오피스텔,400.0,10.0,25000,140,150,10,2017
대치동,전세,단독다가구,1315.0,0.0,73000,4500,0,0,2017
대치동,전세,아파트,2676.0,0.0,232000,8000,0,0,2017
대치동,전세,연립다세대,1790.0,0.0,150000,2000,0,0,2017
대치동,전세,오피스텔,2083.0,0.0,35000,9000,0,0,2017
대현동,월세,단독다가구,317.0,8.0,8000,300,70,10,2017
대현동,월세,아파트,658.0,5.0,38000,1000,120,10,2017
대현동,월세,연립다세대,533.0,13.0,5000,500,65,25,2017
대현동,월세,오피스텔,655.0,9.0,15000,500,100,10,2017
대현동,전세,단독다가구,1274.0,0.0,14000,5000,0,0,2017
대현동,전세,아파트,1614.0,0.0,59500,14000,0,0,2017
대현동,전세,연립다세대,1754.0,0.0,8500,5000,0,0,2017
대현동,전세,오피스텔,2511.0,0.0,24000,8500,0,0,2017
대흥동,월세,단독다가구,202.0,5.0,12000,90,150,5,2017
대흥동,월세,아파트,887.0,5.0,55000,998,250,12,2017
대흥동,월세,연립다세대,276.0,7.0,10000,1000,115,60,2017
대흥동,월세,오피스텔,515.0,8.0,19000,1000,145,20,2017
대흥동,전세,단독다가구,1002.0,0.0,29000,3000,0,0,2017
대흥동,전세,아파트,2079.0,0.0,85000,17000,0,0,2017
대흥동,전세,연립다세대,1941.0,0.0,35000,7000,0,0,2017
대흥동,전세,오피스텔,2407.0,0.0,23000,17500,0,0,2017
도곡동,월세,단독다가구,370.0,5.0,35000,300,120,5,2017
도곡동,월세,아파트,1574.0,5.0,270000,1000,1500,5,2017
도곡동,월세,연립다세대,548.0,8.0,55000,100,130,7,2017
도곡동,월세,오피스텔,1497.0,6.0,100000,2000,400,30,2017
도곡동,전세,단독다가구,1287.0,0.0,37000,3500,0,0,2017
도곡동,전세,아파트,2770.0,0.0,330000,12000,0,0,2017
도곡동,전세,연립다세대,1908.0,0.0,105000,7000,0,0,2017
도곡동,전세,오피스텔,2446.0,0.0,165000,6000,0,0,2017
도림동,월세,단독다가구,186.0,4.0,12000,100,70,5,2017
도림동,월세,아파트,725.0,3.0,41000,1000,195,18,2017
도림동,월세,연립다세대,385.0,6.0,13000,300,65,8,2017
도림동,월세,오피스텔,393.0,5.0,35000,500,153,10,2017
도림동,전세,단독다가구,818.0,0.0,29000,1000,0,0,2017
도림동,전세,아파트,1625.0,0.0,65000,5569,0,0,2017
도림동,전세,연립다세대,1471.0,0.0,28000,7500,0,0,2017
도림동,전세,오피스텔,1468.0,0.0,42000,10000,0,0,2017
도봉동,월세,단독다가구,131.0,3.0,15000,0,140,2,2017
도봉동,월세,아파트,306.0,3.0,25000,0,200,3,2017
도봉동,월세,연립다세대,169.0,4.0,8500,200,170,5,2017
도봉동,월세,오피스텔,200.0,5.0,12000,300,75,5,2017
도봉동,전세,단독다가구,537.0,0.0,23000,200,0,0,2017
도봉동,전세,아파트,1022.0,0.0,40000,2087,0,0,2017
도봉동,전세,연립다세대,977.0,0.0,28000,500,0,0,2017
도봉동,전세,오피스텔,1382.0,0.0,20000,10000,0,0,2017
도선동,월세,단독다가구,294.0,5.0,10000,300,350,20,2017
도선동,월세,아파트,799.0,7.0,40000,1000,150,10,2017
도선동,월세,연립다세대,1107.0,8.0,20000,1000,85,10,2017
도선동,월세,오피스텔,416.0,9.0,14000,500,87,25,2017
도선동,전세,단독다가구,1097.0,0.0,25000,3500,0,0,2017
도선동,전세,아파트,2189.0,0.0,43000,11500,0,0,2017
도선동,전세,연립다세대,2735.0,0.0,24000,8000,0,0,2017
도선동,전세,오피스텔,2422.0,0.0,25000,8500,0,0,2017
도원동,월세,단독다가구,70.0,7.0,500,300,45,41,2017
도원동,월세,아파트,765.0,3.0,45000,1287,160,5,2017
도원동,전세,단독다가구,1073.0,0.0,15000,10000,0,0,2017
도원동,전세,아파트,1817.0,0.0,57000,3824,0,0,2017
도화동,월세,단독다가구,265.0,4.0,13000,200,100,9,2017
도화동,월세,아파트,725.0,4.0,50000,843,200,10,2017
도화동,월세,연립다세대,399.0,6.0,15000,1000,80,10,2017
도화동,월세,오피스텔,360.0,7.0,40000,100,250,8,2017
도화동,전세,단독다가구,962.0,0.0,30000,2000,0,0,2017
도화동,전세,아파트,1622.0,0.0,65000,1842,0,0,2017
도화동,전세,연립다세대,1555.0,0.0,27000,10000,0,0,2017
도화동,전세,오피스텔,2055.0,0.0,58000,5500,0,0,2017
독산동,월세,단독다가구,158.0,3.0,17000,0,100,5,2017
독산동,월세,아파트,411.0,3.0,30000,356,150,7,2017
독산동,월세,연립다세대,376.0,5.0,20000,0,200,3,2017
독산동,월세,오피스텔,869.0,5.0,16000,100,105,5,2017
독산동,전세,단독다가구,708.0,0.0,30000,500,0,0,2017
독산동,전세,아파트,1277.0,0.0,57000,8000,0,0,2017
독산동,전세,연립다세대,1400.0,0.0,29400,2625,0,0,2017
독산동,전세,오피스텔,1447.0,0.0,26900,1000,0,0,2017
돈암동,월세,단독다가구,316.0,3.0,17000,0,90,5,2017
돈암동,월세,아파트,570.0,3.0,46500,130,200,1,2017
돈암동,월세,연립다세대,324.0,4.0,10500,50,80,5,2017
돈암동,전세,단독다가구,767.0,0.0,39000,2500,0,0,2017
돈암동,전세,아파트,1453.0,0.0,60000,2783,0,0,2017
돈암동,전세,연립다세대,1402.0,0.0,28500,3000,0,0,2017
돈의동,전세,단독다가구,1198.0,0.0,6000,6000,0,0,2017
동교동,월세,단독다가구,292.0,6.0,40000,300,500,10,2017
동교동,월세,연립다세대,427.0,8.0,20000,500,180,10,2017
동교동,월세,오피스텔,512.0,5.0,15000,1000,100,10,2017
동교동,전세,단독다가구,1243.0,0.0,30000,4000,0,0,2017
동교동,전세,아파트,1184.0,0.0,50000,50000,0,0,2017
동교동,전세,연립다세대,1439.0,0.0,33000,6000,0,0,2017
동교동,전세,오피스텔,1541.0,0.0,17000,13900,0,0,2017
동빙고동,월세,단독다가구,148.0,3.0,10000,0,110,10,2017
동빙고동,월세,아파트,87.0,9.0,5000,3000,400,400,2017
동빙고동,월세,연립다세대,224.0,4.0,24000,300,100,10,2017
동빙고동,전세,단독다가구,752.0,0.0,38000,4000,0,0,2017
동빙고동,전세,아파트,1345.0,0.0,85000,30000,0,0,2017
동빙고동,전세,연립다세대,769.0,0.0,35000,4000,0,0,2017
동선동1가,월세,단독다가구,291.0,7.0,7000,200,80,10,2017
동선동1가,월세,아파트,536.0,3.0,30000,5000,120,50,2017
동선동1가,월세,연립다세대,863.0,11.0,6500,1000,60,10,2017
동선동1가,월세,오피스텔,484.0,5.0,6000,1000,80,15,2017
동선동1가,전세,단독다가구,1223.0,0.0,17000,500,0,0,2017
동선동1가,전세,아파트,1039.0,0.0,38000,15000,0,0,2017
동선동1가,전세,연립다세대,2134.0,0.0,12000,7000,0,0,2017
동선동1가,전세,오피스텔,1471.0,0.0,14500,7688,0,0,2017
동선동2가,월세,단독다가구,341.0,5.0,15000,500,85,5,2017
동선동2가,월세,연립다세대,417.0,6.0,14000,500,120,10,2017
동선동2가,전세,단독다가구,1019.0,0.0,25000,2000,0,0,2017
동선동2가,전세,연립다세대,2037.0,0.0,22000,3000,0,0,2017
동선동3가,월세,단독다가구,326.0,5.0,15000,500,140,8,2017
동선동3가,월세,아파트,1393.0,1.0,18000,18000,10,10,2017
동선동3가,월세,연립다세대,345.0,5.0,12000,500,100,20,2017
동선동3가,월세,오피스텔,396.0,3.0,5000,3500,35,30,2017
동선동3가,전세,단독다가구,981.0,0.0,20000,5000,0,0,2017
동선동3가,전세,아파트,1928.0,0.0,19000,18000,0,0,2017
동선동3가,전세,연립다세대,1114.0,0.0,26000,6000,0,0,2017
동선동3가,전세,오피스텔,1129.0,0.0,14000,7900,0,0,2017
동선동4가,월세,단독다가구,300.0,4.0,13000,300,70,5,2017
동선동4가,월세,아파트,146.0,5.0,3000,3000,105,105,2017
동선동4가,월세,연립다세대,476.0,9.0,17000,500,95,25,2017
동선동4가,월세,오피스텔,509.0,8.0,15000,1000,90,15,2017
동선동4가,전세,단독다가구,962.0,0.0,20000,4000,0,0,2017
동선동4가,전세,아파트,1199.0,0.0,25000,25000,0,0,2017
동선동4가,전세,연립다세대,1967.0,0.0,26000,5000,0,0,2017
동선동4가,전세,오피스텔,2098.0,0.0,23000,5500,0,0,2017
동선동5가,월세,단독다가구,309.0,5.0,20000,0,80,5,2017
동선동5가,월세,연립다세대,459.0,5.0,17000,1000,80,10,2017
동선동5가,전세,단독다가구,1029.0,0.0,26000,4500,0,0,2017
동선동5가,전세,연립다세대,1254.0,0.0,26000,4000,0,0,2017
동소문동1가,월세,단독다가구,322.0,5.0,9000,500,75,5,2017
동소문동1가,월세,연립다세대,189.0,6.0,2000,2000,60,60,2017
동소문동1가,전세,단독다가구,1124.0,0.0,22000,5000,0,0,2017
동소문동1가,전세,연립다세대,1240.0,0.0,28000,9500,0,0,2017
동소문동2가,월세,단독다가구,84.0,5.0,3000,100,65,25,2017
동소문동2가,전세,단독다가구,771.0,0.0,13000,2000,0,0,2017
동소문동3가,월세,단독다가구,275.0,8.0,2000,2000,60,60,2017
동소문동4가,월세,단독다가구,349.0,4.0,14000,300,100,15,2017
동소문동4가,월세,아파트,515.0,3.0,16000,3000,105,30,2017
동소문동4가,월세,연립다세대,426.0,4.0,21500,1000,85,15,2017
동소문동4가,월세,오피스텔,174.0,7.0,3000,1000,60,50,2017
동소문동4가,전세,단독다가구,988.0,0.0,25000,3500,0,0,2017
동소문동4가,전세,아파트,1448.0,0.0,44000,24000,0,0,2017
동소문동4가,전세,연립다세대,1037.0,0.0,23000,8000,0,0,2017
동소문동4가,전세,오피스텔,942.0,0.0,21000,21000,0,0,2017
동소문동5가,월세,단독다가구,129.0,5.0,3000,500,60,30,2017
동소문동5가,월세,아파트,1019.0,2.0,32000,20000,100,40,2017
동소문동5가,전세,단독다가구,580.0,0.0,10000,9500,0,0,2017
동소문동5가,전세,아파트,1756.0,0.0,46000,44000,0,0,2017
동소문동6가,월세,단독다가구,307.0,4.0,15000,300,65,10,2017
동소문동6가,월세,아파트,701.0,12.0,8000,1000,100,20,2017
동소문동6가,월세,연립다세대,521.0,7.0,30000,500,80,10,2017
동소문동6가,월세,오피스텔,252.0,10.0,4000,300,85,55,2017
동소문동6가,전세,단독다가구,991.0,0.0,19000,4500,0,0,2017
동소문동6가,전세,아파트,2748.0,0.0,47000,9000,0,0,2017
동소문동6가,전세,연립다세대,1311.0,0.0,28500,6000,0,0,2017
동소문동6가,전세,오피스텔,1809.0,0.0,19000,10000,0,0,2017
동소문동7가,월세,단독다가구,470.0,5.0,10000,500,85,10,2017
동소문동7가,월세,아파트,712.0,4.0,37000,4000,156,10,2017
동소문동7가,월세,연립다세대,386.0,7.0,8000,1000,75,25,2017
동소문동7가,전세,단독다가구,921.0,0.0,18000,500,0,0,2017
동소문동7가,전세,아파트,1814.0,0.0,55000,27000,0,0,2017
동소문동7가,전세,연립다세대,1237.0,0.0,25000,7000,0,0,2017
동숭동,월세,단독다가구,451.0,5.0,20000,100,62,10,2017
동숭동,월세,아파트,167.0,4.0,3000,3000,66,66,2017
동숭동,월세,연립다세대,301.0,5.0,35000,100,105,20,2017
동숭동,전세,단독다가구,1204.0,0.0,27000,3000,0,0,2017
동숭동,전세,연립다세대,1088.0,0.0,28000,8000,0,0,2017
동자동,월세,단독다가구,244.0,4.0,17000,0,65,5,2017
동자동,월세,아파트,737.0,3.0,71000,1000,110,40,2017
동자동,월세,연립다세대,111.0,7.0,1000,1000,95,50,2017
동자동,월세,오피스텔,232.0,12.0,5000,500,200,63,2017
동자동,전세,단독다가구,777.0,0.0,25000,5000,0,0,2017
동자동,전세,아파트,1770.0,0.0,100000,14000,0,0,2017
동자동,전세,연립다세대,1085.0,0.0,26000,4500,0,0,2017
동자동,전세,오피스텔,2159.0,0.0,32000,30000,0,0,2017
동작동,월세,단독다가구,22.0,3.0,100,100,15,15,2017
동작동,월세,아파트,1560.0,3.0,75000,10000,200,10,2017
동작동,월세,연립다세대,555.0,2.0,24000,100,55,10,2017
동작동,전세,단독다가구,1128.0,0.0,21000,21000,0,0,2017
동작동,전세,아파트,2361.0,0.0,99900,10000,0,0,2017
동작동,전세,연립다세대,1312.0,0.0,35000,12500,0,0,2017
둔촌동,월세,단독다가구,311.0,3.0,21000,200,100,5,2017
둔촌동,월세,아파트,613.0,2.0,53000,500,155,5,2017
둔촌동,월세,연립다세대,580.0,4.0,30000,100,120,7,2017
둔촌동,월세,오피스텔,235.0,6.0,3000,1000,70,30,2017
둔촌동,전세,단독다가구,897.0,0.0,40000,1500,0,0,2017
둔촌동,전세,아파트,1449.0,0.0,67000,2000,0,0,2017
둔촌동,전세,연립다세대,1661.0,0.0,40000,1200,0,0,2017
둔촌동,전세,오피스텔,1741.0,0.0,14000,13500,0,0,2017
등촌동,월세,단독다가구,266.0,3.0,13000,200,75,5,2017
등촌동,월세,아파트,547.0,3.0,50000,245,550,5,2017
등촌동,월세,연립다세대,421.0,5.0,20500,0,107,5,2017
등촌동,월세,오피스텔,318.0,7.0,34000,95,140,5,2017
등촌동,전세,단독다가구,876.0,0.0,30500,2000,0,0,2017
등촌동,전세,아파트,1501.0,0.0,70000,5000,0,0,2017
등촌동,전세,연립다세대,1654.0,0.0,32800,2000,0,0,2017
등촌동,전세,오피스텔,1741.0,0.0,32000,7000,0,0,2017
마곡동,월세,단독다가구,66.0,2.0,1000,1000,35,35,2017
마곡동,월세,아파트,414.0,4.0,48000,200,780,9,2017
마곡동,월세,연립다세대,174.0,3.0,9000,925,75,5,2017
마곡동,월세,오피스텔,266.0,6.0,25000,100,165,2,2017
마곡동,전세,단독다가구,466.0,0.0,13000,13000,0,0,2017
마곡동,전세,아파트,1558.0,0.0,63000,7000,0,0,2017
마곡동,전세,연립다세대,1242.0,0.0,27000,2500,0,0,2017
마곡동,전세,오피스텔,1800.0,0.0,40000,500,0,0,2017
마장동,월세,단독다가구,367.0,6.0,19000,100,80,5,2017
마장동,월세,아파트,622.0,5.0,40000,500,150,1,2017
마장동,월세,연립다세대,724.0,8.0,23000,500,90,20,2017
마장동,월세,오피스텔,401.0,4.0,10000,500,100,15,2017
마장동,전세,단독다가구,1006.0,0.0,28000,2300,0,0,2017
마장동,전세,아파트,1556.0,0.0,63000,6299,0,0,2017
마장동,전세,연립다세대,1693.0,0.0,28000,2000,0,0,2017
마장동,전세,오피스텔,1084.0,0.0,19500,7500,0,0,2017
마천동,월세,단독다가구,161.0,3.0,15500,0,70,2,2017
마천동,월세,아파트,623.0,2.0,37000,200,331,1,2017
마천동,월세,연립다세대,382.0,3.0,20000,0,200,5,2017
마천동,전세,단독다가구,621.0,0.0,31000,500,0,0,2017
마천동,전세,아파트,1268.0,0.0,58000,5300,0,0,2017
마천동,전세,연립다세대,1060.0,0.0,27000,1000,0,0,2017
마포동,월세,단독다가구,254.0,5.0,10000,100,70,30,2017
마포동,월세,아파트,608.0,5.0,40000,500,150,5,2017
마포동,월세,연립다세대,554.0,5.0,13500,1000,90,15,2017
마포동,월세,오피스텔,91.0,6.0,2000,500,70,45,2017
마포동,전세,단독다가구,1091.0,0.0,25000,5500,0,0,2017
마포동,전세,아파트,1701.0,0.0,52000,10000,0,0,2017
마포동,전세,연립다세대,1293.0,0.0,80000,7500,0,0,2017
마포동,전세,오피스텔,917.0,0.0,8000,6000,0,0,2017
만리동1가,월세,단독다가구,797.0,0.0,12000,12000,5,5,2017
만리동1가,월세,아파트,597.0,5.0,40000,3000,200,40,2017
만리동1가,월세,연립다세대,1467.0,4.0,20000,15000,50,20,2017
만리동1가,월세,오피스텔,614.0,5.0,18000,1000,110,15,2017
만리동1가,전세,단독다가구,862.0,0.0,26000,6000,0,0,2017
만리동1가,전세,아파트,1949.0,0.0,57000,33000,0,0,2017
만리동1가,전세,연립다세대,2202.0,0.0,35000,20000,0,0,2017
만리동1가,전세,오피스텔,1829.0,0.0,31000,16000,0,0,2017
만리동2가,월세,아파트,822.0,5.0,44000,900,185,5,2017
만리동2가,월세,연립다세대,534.0,0.0,8669,7200,3,1,2017
만리동2가,월세,오피스텔,530.0,4.0,25000,1000,100,35,2017
만리동2가,전세,아파트,2262.0,0.0,85000,5000,0,0,2017
만리동2가,전세,오피스텔,1663.0,0.0,36000,17000,0,0,2017
망우동,월세,단독다가구,210.0,3.0,20000,0,80,2,2017
망우동,월세,아파트,452.0,4.0,39000,500,140,10,2017
망우동,월세,연립다세대,367.0,4.0,13000,500,100,10,2017
망우동,월세,오피스텔,412.0,6.0,21000,500,75,5,2017
망우동,전세,단독다가구,694.0,0.0,25000,1000,0,0,2017
망우동,전세,아파트,1197.0,0.0,44500,4000,0,0,2017
망우동,전세,연립다세대,1161.0,0.0,25500,1100,0,0,2017
망우동,전세,오피스텔,1366.0,0.0,25000,7500,0,0,2017
망원동,월세,단독다가구,236.0,4.0,21000,100,150,4,2017
망원동,월세,아파트,656.0,4.0,40000,100,150,10,2017
망원동,월세,연립다세대,437.0,5.0,26000,0,150,3,2017
망원동,전세,단독다가구,1000.0,0.0,50000,3000,0,0,2017
망원동,전세,아파트,1588.0,0.0,57000,10000,0,0,2017
망원동,전세,연립다세대,1628.0,0.0,37000,2000,0,0,2017
면목동,월세,단독다가구,195.0,3.0,22000,0,140,2,2017
면목동,월세,아파트,415.0,4.0,46000,500,160,5,2017
면목동,월세,연립다세대,382.0,5.0,20000,0,100,5,2017
면목동,월세,오피스텔,248.0,6.0,6500,500,70,10,2017
면목동,전세,단독다가구,691.0,0.0,28000,500,0,0,2017
면목동,전세,아파트,1290.0,0.0,50000,1000,0,0,2017
면목동,전세,연립다세대,1392.0,0.0,31000,1000,0,0,2017
면목동,전세,오피스텔,1316.0,0.0,25000,5000,0,0,2017
명륜1가,월세,단독다가구,356.0,5.0,25000,0,105,5,2017
명륜1가,월세,아파트,1248.0,2.0,32000,32000,40,40,2017
